CharCode,Character,LeftKerning,RightKerning
5468,U+155C,3,16
5469,U+155D,3,16
5470,U+155E,3,16
5471,U+155F,3,16
5472,U+1560,3,16
5473,U+1561,3,16
5474,U+1562,3,16
5475,U+1563,3,16
5476,U+1564,3,16
5477,U+1565,3,16
5478,U+1566,3,16
5479,U+1567,3,16
5480,U+1568,3,16
5481,U+1569,3,16
5482,U+156A,3,16
5483,U+156B,3,16
5484,U+156C,3,16
5485,U+156D,3,16
5486,U+156E,3,16
5487,U+156F,3,16
5488,U+1570,3,16
5489,U+1571,3,16
5490,U+1572,3,16
5491,U+1573,3,16
5492,U+1574,3,16
5493,U+1575,3,16
5494,U+1576,3,16
5495,U+1577,3,16
5496,U+1578,3,16
5497,U+1579,3,16
5498,U+157A,3,16
5499,U+157B,3,16
5500,U+157C,3,16
5501,U+157D,3,16
5502,U+157E,3,16
5503,U+157F,3,16
5504,U+1580,3,16
5505,U+1581,3,16
5506,U+1582,3,16
5507,U+1583,3,16
5508,U+1584,3,16
5509,U+1585,3,16
5510,U+1586,3,16
5511,U+1587,3,16
5512,U+1588,3,16
5513,U+1589,3,16
5514,U+158A,3,16
5515,U+158B,3,16
5516,U+158C,3,16
5517,U+158D,3,16
5518,U+158E,3,16
5519,U+158F,3,16
5520,U+1590,3,16
5521,U+1591,3,16
5522,U+1592,3,16
5523,U+1593,3,16
5524,U+1594,3,16
5525,U+1595,3,16
5526,U+1596,3,16
5527,U+1597,3,16
5528,U+1598,3,16
5529,U+1599,3,16
5530,U+159A,3,16
5531,U+159B,3,16
5532,U+159C,3,16
5533,U+159D,3,16
5534,U+159E,3,16
5535,U+159F,3,16
5536,U+15A0,3,16
5537,U+15A1,3,16
5538,U+15A2,3,16
5539,U+15A3,3,16
5540,U+15A4,3,16
5541,U+15A5,3,16
5542,U+15A6,3,16
5543,U+15A7,3,16
5544,U+15A8,3,16
5545,U+15A9,3,16
5546,U+15AA,3,16
5547,U+15AB,3,16
5548,U+15AC,3,16
5549,U+15AD,3,16
5550,U+15AE,3,16
5551,U+15AF,3,16
5552,U+15B0,3,16
5553,U+15B1,3,16
5554,U+15B2,3,16
5555,U+15B3,3,16
5556,U+15B4,3,16
5557,U+15B5,3,16
5558,U+15B6,3,16
5559,U+15B7,3,16
5560,U+15B8,3,16
5561,U+15B9,3,16
5562,U+15BA,3,16
5563,U+15BB,3,16
5564,U+15BC,3,16
5565,U+15BD,3,16
5566,U+15BE,3,16
5567,U+15BF,3,16
5568,U+15C0,3,16
5569,U+15C1,3,16
5570,U+15C2,3,16
5571,U+15C3,3,16
5572,U+15C4,3,16
5573,U+15C5,3,16
5574,U+15C6,3,16
5575,U+15C7,3,16
5576,U+15C8,3,16
5577,U+15C9,3,16
5578,U+15CA,3,16
5579,U+15CB,3,16
5580,U+15CC,3,16
5581,U+15CD,3,16
5582,U+15CE,3,16
5583,U+15CF,3,16
5584,U+15D0,3,16
5585,U+15D1,3,16
5586,U+15D2,3,16
5587,U+15D3,3,16
5588,U+15D4,3,16
5589,U+15D5,3,16
5590,U+15D6,3,16
5591,U+15D7,3,16
5592,U+15D8,3,16
5593,U+15D9,3,16
5594,U+15DA,3,16
5595,U+15DB,3,16
5596,U+15DC,3,16
5597,U+15DD,3,16
5598,U+15DE,3,16
5599,U+15DF,3,16
5600,U+15E0,3,16
5601,U+15E1,3,16
5602,U+15E2,3,16
5603,U+15E3,3,16
5604,U+15E4,3,16
5605,U+15E5,3,16
5606,U+15E6,3,16
5607,U+15E7,3,16
5608,U+15E8,3,16
5609,U+15E9,3,16
5610,U+15EA,3,16
5611,U+15EB,3,16
5612,U+15EC,3,16
5613,U+15ED,3,16
5614,U+15EE,3,16
5615,U+15EF,3,16
5616,U+15F0,3,16
5617,U+15F1,3,16
5618,U+15F2,3,16
5619,U+15F3,3,16
5620,U+15F4,3,16
5621,U+15F5,3,16
5622,U+15F6,3,16
5623,U+15F7,3,16
5624,U+15F8,3,16
5625,U+15F9,3,16
5626,U+15FA,3,16
5627,U+15FB,3,16
5628,U+15FC,3,16
5629,U+15FD,3,16
5630,U+15FE,3,16
5631,U+15FF,3,16
5632,U+1600,3,16
5633,U+1601,3,16
5634,U+1602,3,16
5635,U+1603,3,16
5636,U+1604,3,16
5637,U+1605,3,16
5638,U+1606,3,16
5639,U+1607,3,16
5640,U+1608,3,16
5641,U+1609,3,16
5642,U+160A,3,16
5643,U+160B,3,16
5644,U+160C,3,16
5645,U+160D,3,16
5646,U+160E,3,16
5647,U+160F,3,16
5648,U+1610,3,16
5649,U+1611,3,16
5650,U+1612,3,16
5651,U+1613,3,16
5652,U+1614,3,16
5653,U+1615,3,16
5654,U+1616,3,16
5655,U+1617,3,16
5656,U+1618,3,16
5657,U+1619,3,16
5658,U+161A,3,16
5659,U+161B,3,16
5660,U+161C,3,16
5661,U+161D,3,16
5662,U+161E,3,16
5663,U+161F,3,16
5664,U+1620,3,16
5665,U+1621,3,16
5666,U+1622,3,16
5667,U+1623,3,16
5668,U+1624,3,16
5669,U+1625,3,16
5670,U+1626,3,16
5671,U+1627,3,16
5672,U+1628,3,16
5673,U+1629,3,16
5674,U+162A,3,16
5675,U+162B,3,16
5676,U+162C,3,16
5677,U+162D,3,16
5678,U+162E,3,16
5679,U+162F,3,16
5680,U+1630,3,16
5681,U+1631,3,16
5682,U+1632,3,16
5683,U+1633,3,16
5684,U+1634,3,16
5685,U+1635,3,16
5686,U+1636,3,16
5687,U+1637,3,16
5688,U+1638,3,16
5689,U+1639,3,16
5690,U+163A,3,16
5691,U+163B,3,16
5692,U+163C,3,16
5693,U+163D,3,16
5694,U+163E,3,16
5695,U+163F,3,16
5696,U+1640,3,16
5697,U+1641,3,16
5698,U+1642,3,16
5699,U+1643,3,16
5700,U+1644,3,16
5701,U+1645,3,16
5702,U+1646,3,16
5703,U+1647,3,16
5704,U+1648,3,16
5705,U+1649,3,16
5706,U+164A,3,16
5707,U+164B,3,16
5708,U+164C,3,16
5709,U+164D,3,16
5710,U+164E,3,16
5711,U+164F,3,16
5712,U+1650,3,16
5713,U+1651,3,16
5714,U+1652,3,16
5715,U+1653,3,16
5716,U+1654,3,16
5717,U+1655,3,16
5718,U+1656,3,16
5719,U+1657,3,16
5720,U+1658,3,16
5721,U+1659,3,16
5722,U+165A,3,16
5723,U+165B,3,16
5724,U+165C,3,16
5725,U+165D,3,16
5726,U+165E,3,16
5727,U+165F,3,16
5728,U+1660,3,16
5729,U+1661,3,16
5730,U+1662,3,16
5731,U+1663,3,16
5732,U+1664,3,16
5733,U+1665,3,16
5734,U+1666,3,16
5735,U+1667,3,16
5736,U+1668,3,16
5737,U+1669,3,16
5738,U+166A,3,16
5739,U+166B,3,16
5740,U+166C,3,16
5741,U+166D,3,16
5742,U+166E,3,16
5743,U+166F,3,16
5744,U+1670,3,16
5745,U+1671,3,16
5746,U+1672,3,16
5747,U+1673,3,16
5748,U+1674,3,16
5749,U+1675,3,16
5750,U+1676,3,16
5751,U+1677,3,16
5752,U+1678,3,16
5753,U+1679,3,16
5754,U+167A,3,16
5755,U+167B,3,16
5756,U+167C,3,16
5757,U+167D,3,16
5758,U+167E,3,16
5759,U+167F,3,16
5760,U+1680,3,16
5761,U+1681,3,16
5762,U+1682,3,16
5763,U+1683,3,16
5764,U+1684,3,16
5765,U+1685,3,16
5766,U+1686,3,16
5767,U+1687,3,16
5768,U+1688,3,16
5769,U+1689,3,16
5770,U+168A,3,16
5771,U+168B,3,16
5772,U+168C,3,16
5773,U+168D,3,16
5774,U+168E,3,16
5775,U+168F,3,16
5776,U+1690,3,16
5777,U+1691,3,16
5778,U+1692,3,16
5779,U+1693,3,16
5780,U+1694,3,16
5781,U+1695,3,16
5782,U+1696,3,16
5783,U+1697,3,16
5784,U+1698,3,16
5785,U+1699,3,16
5786,U+169A,3,16
5787,U+169B,3,16
5788,U+169C,3,16
5789,U+169D,3,16
5790,U+169E,3,16
5791,U+169F,3,16
5792,U+16A0,3,16
5793,U+16A1,3,16
5794,U+16A2,3,16
5795,U+16A3,3,16
5796,U+16A4,3,16
5797,U+16A5,3,16
5798,U+16A6,3,16
5799,U+16A7,3,16
5800,U+16A8,3,16
5801,U+16A9,3,16
5802,U+16AA,3,16
5803,U+16AB,3,16
5804,U+16AC,3,16
5805,U+16AD,3,16
5806,U+16AE,3,16
5807,U+16AF,3,16
5808,U+16B0,3,16
5809,U+16B1,3,16
5810,U+16B2,3,16
5811,U+16B3,3,16
5812,U+16B4,3,16
5813,U+16B5,3,16
5814,U+16B6,3,16
5815,U+16B7,3,16
5816,U+16B8,3,16
5817,U+16B9,3,16
5818,U+16BA,3,16
5819,U+16BB,3,16
5820,U+16BC,3,16
5821,U+16BD,3,16
5822,U+16BE,3,16
5823,U+16BF,3,16
5824,U+16C0,3,16
5825,U+16C1,3,16
5826,U+16C2,3,16
5827,U+16C3,3,16
5828,U+16C4,3,16
5829,U+16C5,3,16
5830,U+16C6,3,16
5831,U+16C7,3,16
5832,U+16C8,3,16
5833,U+16C9,3,16
5834,U+16CA,3,16
5835,U+16CB,3,16
5836,U+16CC,3,16
5837,U+16CD,3,16
5838,U+16CE,3,16
5839,U+16CF,3,16
5840,U+16D0,3,16
5841,U+16D1,3,16
5842,U+16D2,3,16
5843,U+16D3,3,16
5844,U+16D4,3,16
5845,U+16D5,3,16
5846,U+16D6,3,16
5847,U+16D7,3,16
5848,U+16D8,3,16
5849,U+16D9,3,16
5850,U+16DA,3,16
5851,U+16DB,3,16
5852,U+16DC,3,16
5853,U+16DD,3,16
5854,U+16DE,3,16
5855,U+16DF,3,16
5856,U+16E0,3,16
5857,U+16E1,3,16
5858,U+16E2,3,16
5859,U+16E3,3,16
5860,U+16E4,3,16
5861,U+16E5,3,16
5862,U+16E6,3,16
5863,U+16E7,3,16
5864,U+16E8,3,16
5865,U+16E9,3,16
5866,U+16EA,3,16
5867,U+16EB,3,16
5868,U+16EC,3,16
5869,U+16ED,3,16
5870,U+16EE,3,16
5871,U+16EF,3,16
5872,U+16F0,3,16
5873,U+16F1,3,16
5874,U+16F2,3,16
5875,U+16F3,3,16
5876,U+16F4,3,16
5877,U+16F5,3,16
5878,U+16F6,3,16
5879,U+16F7,3,16
5880,U+16F8,3,16
5881,U+16F9,3,16
5882,U+16FA,3,16
5883,U+16FB,3,16
5884,U+16FC,3,16
5885,U+16FD,3,16
5886,U+16FE,3,16
5887,U+16FF,3,16
5888,U+1700,3,16
5889,U+1701,3,16
5890,U+1702,3,16
5891,U+1703,3,16
5892,U+1704,3,16
5893,U+1705,3,16
5894,U+1706,3,16
5895,U+1707,3,16
5896,U+1708,3,16
5897,U+1709,3,16
5898,U+170A,3,16
5899,U+170B,3,16
5900,U+170C,3,16
5901,U+170D,3,16
5902,U+170E,3,16
5903,U+170F,3,16
5904,U+1710,3,16
5905,U+1711,3,16
5906,U+1712,3,16
5907,U+1713,3,16
5908,U+1714,3,16
5909,U+1715,3,16
5910,U+1716,3,16
5911,U+1717,3,16
5912,U+1718,3,16
5913,U+1719,3,16
5914,U+171A,3,16
5915,U+171B,3,16
5916,U+171C,3,16
5917,U+171D,3,16
5918,U+171E,3,16
5919,U+171F,3,16
5920,U+1720,3,16
5921,U+1721,3,16
5922,U+1722,3,16
5923,U+1723,3,16
5924,U+1724,3,16
5925,U+1725,3,16
5926,U+1726,3,16
5927,U+1727,3,16
5928,U+1728,3,16
5929,U+1729,3,16
5930,U+172A,3,16
5931,U+172B,3,16
5932,U+172C,3,16
5933,U+172D,3,16
5934,U+172E,3,16
5935,U+172F,3,16
5936,U+1730,3,16
5937,U+1731,3,16
5938,U+1732,3,16
5939,U+1733,3,16
5940,U+1734,3,16
5941,U+1735,3,16
5942,U+1736,3,16
5943,U+1737,3,16
5944,U+1738,3,16
5945,U+1739,3,16
5946,U+173A,3,16
5947,U+173B,3,16
5948,U+173C,3,16
5949,U+173D,3,16
5950,U+173E,3,16
5951,U+173F,3,16
5952,U+1740,3,16
5953,U+1741,3,16
5954,U+1742,3,16
5955,U+1743,3,16
5956,U+1744,3,16
5957,U+1745,3,16
5958,U+1746,3,16
5959,U+1747,3,16
5960,U+1748,3,16
5961,U+1749,3,16
5962,U+174A,3,16
5963,U+174B,3,16
5964,U+174C,3,16
5965,U+174D,3,16
5966,U+174E,3,16
5967,U+174F,3,16
5968,U+1750,3,16
5969,U+1751,3,16
5970,U+1752,3,16
5971,U+1753,3,16
5972,U+1754,3,16
5973,U+1755,3,16
5974,U+1756,3,16
5975,U+1757,3,16
5976,U+1758,3,16
5977,U+1759,3,16
5978,U+175A,3,16
5979,U+175B,3,16
5980,U+175C,3,16
5981,U+175D,3,16
5982,U+175E,3,16
5983,U+175F,3,16
5984,U+1760,3,16
5985,U+1761,3,16
5986,U+1762,3,16
5987,U+1763,3,16
5988,U+1764,3,16
5989,U+1765,3,16
5990,U+1766,3,16
5991,U+1767,3,16
5992,U+1768,3,16
5993,U+1769,3,16
5994,U+176A,3,16
5995,U+176B,3,16
5996,U+176C,3,16
5997,U+176D,3,16
5998,U+176E,3,16
5999,U+176F,3,16
6000,U+1770,3,16
6001,U+1771,3,16
6002,U+1772,3,16
6003,U+1773,3,16
6004,U+1774,3,16
6005,U+1775,3,16
6006,U+1776,3,16
6007,U+1777,3,16
6008,U+1778,3,16
6009,U+1779,3,16
6010,U+177A,3,16
6011,U+177B,3,16
6012,U+177C,3,16
6013,U+177D,3,16
6014,U+177E,3,16
6015,U+177F,3,16
6016,U+1780,3,16
6017,U+1781,3,16
6018,U+1782,3,16
6019,U+1783,3,16
6020,U+1784,3,16
6021,U+1785,3,16
6022,U+1786,3,16
6023,U+1787,3,16
6024,U+1788,3,16
6025,U+1789,3,16
6026,U+178A,3,16
6027,U+178B,3,16
6028,U+178C,3,16
6029,U+178D,3,16
6030,U+178E,3,16
6031,U+178F,3,16
6032,U+1790,3,16
6033,U+1791,3,16
6034,U+1792,3,16
6035,U+1793,3,16
6036,U+1794,3,16
6037,U+1795,3,16
6038,U+1796,3,16
6039,U+1797,3,16
6040,U+1798,3,16
6041,U+1799,3,16
6042,U+179A,3,16
6043,U+179B,3,16
6044,U+179C,3,16
6045,U+179D,3,16
6046,U+179E,3,16
6047,U+179F,3,16
6048,U+17A0,3,16
6049,U+17A1,3,16
6050,U+17A2,3,16
6051,U+17A3,3,16
6052,U+17A4,3,16
6053,U+17A5,3,16
6054,U+17A6,3,16
6055,U+17A7,3,16
6056,U+17A8,3,16
6057,U+17A9,3,16
6058,U+17AA,3,16
6059,U+17AB,3,16
6060,U+17AC,3,16
6061,U+17AD,3,16
6062,U+17AE,3,16
6063,U+17AF,3,16
6064,U+17B0,3,16
6065,U+17B1,3,16
6066,U+17B2,3,16
6067,U+17B3,3,16
6068,U+17B4,3,16
6069,U+17B5,3,16
6070,U+17B6,3,16
6071,U+17B7,3,16
6072,U+17B8,3,16
6073,U+17B9,3,16
6074,U+17BA,3,16
6075,U+17BB,3,16
6076,U+17BC,3,16
6077,U+17BD,3,16
6078,U+17BE,3,16
6079,U+17BF,3,16
6080,U+17C0,3,16
6081,U+17C1,3,16
6082,U+17C2,3,16
6083,U+17C3,3,16
6084,U+17C4,3,16
6085,U+17C5,3,16
6086,U+17C6,3,16
6087,U+17C7,3,16
6088,U+17C8,3,16
6089,U+17C9,3,16
6090,U+17CA,3,16
6091,U+17CB,3,16
6092,U+17CC,3,16
6093,U+17CD,3,16
6094,U+17CE,3,16
6095,U+17CF,3,16
6096,U+17D0,3,16
6097,U+17D1,3,16
6098,U+17D2,3,16
6099,U+17D3,3,16
6100,U+17D4,3,16
6101,U+17D5,3,16
6102,U+17D6,3,16
6103,U+17D7,3,16
6104,U+17D8,3,16
6105,U+17D9,3,16
6106,U+17DA,3,16
6107,U+17DB,3,16
6108,U+17DC,3,16
6109,U+17DD,3,16
6110,U+17DE,3,16
6111,U+17DF,3,16
6112,U+17E0,3,16
6113,U+17E1,3,16
6114,U+17E2,3,16
6115,U+17E3,3,16
6116,U+17E4,3,16
6117,U+17E5,3,16
6118,U+17E6,3,16
6119,U+17E7,3,16
6120,U+17E8,3,16
6121,U+17E9,3,16
6122,U+17EA,3,16
6123,U+17EB,3,16
6124,U+17EC,3,16
6125,U+17ED,3,16
6126,U+17EE,3,16
6127,U+17EF,3,16
6128,U+17F0,3,16
6129,U+17F1,3,16
6130,U+17F2,3,16
6131,U+17F3,3,16
6132,U+17F4,3,16
6133,U+17F5,3,16
6134,U+17F6,3,16
6135,U+17F7,3,16
6136,U+17F8,3,16
6137,U+17F9,3,16
6138,U+17FA,3,16
6139,U+17FB,3,16
6140,U+17FC,3,16
6141,U+17FD,3,16
6142,U+17FE,3,16
6143,U+17FF,3,16
6144,U+1800,3,16
6145,U+1801,3,16
6146,U+1802,3,16
6147,U+1803,3,16
6148,U+1804,3,16
6149,U+1805,3,16
6150,U+1806,3,16
6151,U+1807,3,16
6152,U+1808,3,16
6153,U+1809,3,16
6154,U+180A,3,16
6155,U+180B,3,16
6156,U+180C,3,16
6157,U+180D,3,16
6158,U+180E,3,16
6159,U+180F,3,16
6160,U+1810,3,16
6161,U+1811,3,16
6162,U+1812,3,16
6163,U+1813,3,16
6164,U+1814,3,16
6165,U+1815,3,16
6166,U+1816,3,16
6167,U+1817,3,16
6168,U+1818,3,16
6169,U+1819,3,16
6170,U+181A,3,16
6171,U+181B,3,16
6172,U+181C,3,16
6173,U+181D,3,16
6174,U+181E,3,16
6175,U+181F,3,16
6176,U+1820,3,16
6177,U+1821,3,16
6178,U+1822,3,16
6179,U+1823,3,16
6180,U+1824,3,16
6181,U+1825,3,16
6182,U+1826,3,16
6183,U+1827,3,16
6184,U+1828,3,16
6185,U+1829,3,16
6186,U+182A,3,16
6187,U+182B,3,16
6188,U+182C,3,16
6189,U+182D,3,16
6190,U+182E,3,16
6191,U+182F,3,16
6192,U+1830,3,16
6193,U+1831,3,16
6194,U+1832,3,16
6195,U+1833,3,16
6196,U+1834,3,16
6197,U+1835,3,16
6198,U+1836,3,16
6199,U+1837,3,16
6200,U+1838,3,16
6201,U+1839,3,16
6202,U+183A,3,16
6203,U+183B,3,16
6204,U+183C,3,16
6205,U+183D,3,16
6206,U+183E,3,16
6207,U+183F,3,16
6208,U+1840,3,16
6209,U+1841,3,16
6210,U+1842,3,16
6211,U+1843,3,16
6212,U+1844,3,16
6213,U+1845,3,16
6214,U+1846,3,16
6215,U+1847,3,16
6216,U+1848,3,16
6217,U+1849,3,16
6218,U+184A,3,16
6219,U+184B,3,16
6220,U+184C,3,16
6221,U+184D,3,16
6222,U+184E,3,16
6223,U+184F,3,16
6224,U+1850,3,16
6225,U+1851,3,16
6226,U+1852,3,16
6227,U+1853,3,16
6228,U+1854,3,16
6229,U+1855,3,16
6230,U+1856,3,16
6231,U+1857,3,16
6232,U+1858,3,16
6233,U+1859,3,16
6234,U+185A,3,16
6235,U+185B,3,16
6236,U+185C,3,16
6237,U+185D,3,16
6238,U+185E,3,16
6239,U+185F,3,16
6240,U+1860,3,16
6241,U+1861,3,16
6242,U+1862,3,16
6243,U+1863,3,16
6244,U+1864,3,16
6245,U+1865,3,16
6246,U+1866,3,16
6247,U+1867,3,16
6248,U+1868,3,16
6249,U+1869,3,16
6250,U+186A,3,16
6251,U+186B,3,16
6252,U+186C,3,16
6253,U+186D,3,16
6254,U+186E,3,16
6255,U+186F,3,16
6256,U+1870,3,16
6257,U+1871,3,16
6258,U+1872,3,16
6259,U+1873,3,16
6260,U+1874,3,16
6261,U+1875,3,16
6262,U+1876,3,16
6263,U+1877,3,16
6264,U+1878,3,16
6265,U+1879,3,16
6266,U+187A,3,16
6267,U+187B,3,16
6268,U+187C,3,16
6269,U+187D,3,16
6270,U+187E,3,16
6271,U+187F,3,16
6272,U+1880,3,16
6273,U+1881,3,16
6274,U+1882,3,16
6275,U+1883,3,16
6276,U+1884,3,16
6277,U+1885,3,16
6278,U+1886,3,16
6279,U+1887,3,16
6280,U+1888,3,16
6281,U+1889,3,16
6282,U+188A,3,16
6283,U+188B,3,16
6284,U+188C,3,16
6285,U+188D,3,16
6286,U+188E,3,16
6287,U+188F,3,16
6288,U+1890,3,16
6289,U+1891,3,16
6290,U+1892,3,16
6291,U+1893,3,16
6292,U+1894,3,16
6293,U+1895,3,16
6294,U+1896,3,16
6295,U+1897,3,16
6296,U+1898,3,16
6297,U+1899,3,16
6298,U+189A,3,16
6299,U+189B,3,16
6300,U+189C,3,16
6301,U+189D,3,16
6302,U+189E,3,16
6303,U+189F,3,16
6304,U+18A0,3,16
6305,U+18A1,3,16
6306,U+18A2,3,16
6307,U+18A3,3,16
6308,U+18A4,3,16
6309,U+18A5,3,16
6310,U+18A6,3,16
6311,U+18A7,3,16
6312,U+18A8,3,16
6313,U+18A9,3,16
6314,U+18AA,3,16
6315,U+18AB,3,16
6316,U+18AC,3,16
6317,U+18AD,3,16
6318,U+18AE,3,16
6319,U+18AF,3,16
6320,U+18B0,3,16
6321,U+18B1,3,16
6322,U+18B2,3,16
6323,U+18B3,3,16
6324,U+18B4,3,16
6325,U+18B5,3,16
6326,U+18B6,3,16
6327,U+18B7,3,16
6328,U+18B8,3,16
6329,U+18B9,3,16
6330,U+18BA,3,16
6331,U+18BB,3,16
6332,U+18BC,3,16
6333,U+18BD,3,16
6334,U+18BE,3,16
6335,U+18BF,3,16
6336,U+18C0,3,16
6337,U+18C1,3,16
6338,U+18C2,3,16
6339,U+18C3,3,16
6340,U+18C4,3,16
6341,U+18C5,3,16
6342,U+18C6,3,16
6343,U+18C7,3,16
6344,U+18C8,3,16
6345,U+18C9,3,16
6346,U+18CA,3,16
6347,U+18CB,3,16
6348,U+18CC,3,16
6349,U+18CD,3,16
6350,U+18CE,3,16
6351,U+18CF,3,16
6352,U+18D0,3,16
6353,U+18D1,3,16
6354,U+18D2,3,16
6355,U+18D3,3,16
6356,U+18D4,3,16
6357,U+18D5,3,16
6358,U+18D6,3,16
6359,U+18D7,3,16
6360,U+18D8,3,16
6361,U+18D9,3,16
6362,U+18DA,3,16
6363,U+18DB,3,16
6364,U+18DC,3,16
6365,U+18DD,3,16
6366,U+18DE,3,16
6367,U+18DF,3,16
6368,U+18E0,3,16
6369,U+18E1,3,16
6370,U+18E2,3,16
6371,U+18E3,3,16
6372,U+18E4,3,16
6373,U+18E5,3,16
6374,U+18E6,3,16
6375,U+18E7,3,16
6376,U+18E8,3,16
6377,U+18E9,3,16
6378,U+18EA,3,16
6379,U+18EB,3,16
6380,U+18EC,3,16
6381,U+18ED,3,16
6382,U+18EE,3,16
6383,U+18EF,3,16
6384,U+18F0,3,16
6385,U+18F1,3,16
6386,U+18F2,3,16
6387,U+18F3,3,16
6388,U+18F4,3,16
6389,U+18F5,3,16
6390,U+18F6,3,16
6391,U+18F7,3,16
6392,U+18F8,3,16
6393,U+18F9,3,16
6394,U+18FA,3,16
6395,U+18FB,3,16
6396,U+18FC,3,16
6397,U+18FD,3,16
6398,U+18FE,3,16
6399,U+18FF,3,16
6400,U+1900,3,16
6401,U+1901,3,16
6402,U+1902,3,16
6403,U+1903,3,16
6404,U+1904,3,16
6405,U+1905,3,16
6406,U+1906,3,16
6407,U+1907,3,16
6408,U+1908,3,16
6409,U+1909,3,16
6410,U+190A,3,16
6411,U+190B,3,16
6412,U+190C,3,16
6413,U+190D,3,16
6414,U+190E,3,16
6415,U+190F,3,16
6416,U+1910,3,16
6417,U+1911,3,16
6418,U+1912,3,16
6419,U+1913,3,16
6420,U+1914,3,16
6421,U+1915,3,16
6422,U+1916,3,16
6423,U+1917,3,16
6424,U+1918,3,16
6425,U+1919,3,16
6426,U+191A,3,16
6427,U+191B,3,16
6428,U+191C,3,16
6429,U+191D,3,16
6430,U+191E,3,16
6431,U+191F,3,16
6432,U+1920,3,16
6433,U+1921,3,16
6434,U+1922,3,16
6435,U+1923,3,16
6436,U+1924,3,16
6437,U+1925,3,16
6438,U+1926,3,16
6439,U+1927,3,16
6440,U+1928,3,16
6441,U+1929,3,16
6442,U+192A,3,16
6443,U+192B,3,16
6444,U+192C,3,16
6445,U+192D,3,16
6446,U+192E,3,16
6447,U+192F,3,16
6448,U+1930,3,16
6449,U+1931,3,16
6450,U+1932,3,16
6451,U+1933,3,16
6452,U+1934,3,16
6453,U+1935,3,16
6454,U+1936,3,16
6455,U+1937,3,16
6456,U+1938,3,16
6457,U+1939,3,16
6458,U+193A,3,16
6459,U+193B,3,16
6460,U+193C,3,16
6461,U+193D,3,16
6462,U+193E,3,16
6463,U+193F,3,16
6464,U+1940,3,16
6465,U+1941,3,16
6466,U+1942,3,16
6467,U+1943,3,16
6468,U+1944,3,16
6469,U+1945,3,16
6470,U+1946,3,16
6471,U+1947,3,16
6472,U+1948,3,16
6473,U+1949,3,16
6474,U+194A,3,16
6475,U+194B,3,16
6476,U+194C,3,16
6477,U+194D,3,16
6478,U+194E,3,16
6479,U+194F,3,16
6480,U+1950,3,16
6481,U+1951,3,16
6482,U+1952,3,16
6483,U+1953,3,16
6484,U+1954,3,16
6485,U+1955,3,16
6486,U+1956,3,16
6487,U+1957,3,16
6488,U+1958,3,16
6489,U+1959,3,16
6490,U+195A,3,16
6491,U+195B,3,16
6492,U+195C,3,16
6493,U+195D,3,16
6494,U+195E,3,16
6495,U+195F,3,16
6496,U+1960,3,16
6497,U+1961,3,16
6498,U+1962,3,16
6499,U+1963,3,16
6500,U+1964,3,16
6501,U+1965,3,16
6502,U+1966,3,16
6503,U+1967,3,16
6504,U+1968,3,16
6505,U+1969,3,16
6506,U+196A,3,16
6507,U+196B,3,16
6508,U+196C,3,16
6509,U+196D,3,16
6510,U+196E,3,16
6511,U+196F,3,16
6512,U+1970,3,16
6513,U+1971,3,16
6514,U+1972,3,16
6515,U+1973,3,16
6516,U+1974,3,16
6517,U+1975,3,16
6518,U+1976,3,16
6519,U+1977,3,16
6520,U+1978,3,16
6521,U+1979,3,16
6522,U+197A,3,16
6523,U+197B,3,16
6524,U+197C,3,16
6525,U+197D,3,16
6526,U+197E,3,16
6527,U+197F,3,16
6528,U+1980,3,16
6529,U+1981,3,16
6530,U+1982,3,16
6531,U+1983,3,16
6532,U+1984,3,16
6533,U+1985,3,16
6534,U+1986,3,16
6535,U+1987,3,16
6536,U+1988,3,16
6537,U+1989,3,16
6538,U+198A,3,16
6539,U+198B,3,16
6540,U+198C,3,16
6541,U+198D,3,16
6542,U+198E,3,16
6543,U+198F,3,16
6544,U+1990,3,16
6545,U+1991,3,16
6546,U+1992,3,16
6547,U+1993,3,16
6548,U+1994,3,16
6549,U+1995,3,16
6550,U+1996,3,16
6551,U+1997,3,16
6552,U+1998,3,16
6553,U+1999,3,16
6554,U+199A,3,16
6555,U+199B,3,16
6556,U+199C,3,16
6557,U+199D,3,16
6558,U+199E,3,16
6559,U+199F,3,16
6560,U+19A0,3,16
6561,U+19A1,3,16
6562,U+19A2,3,16
6563,U+19A3,3,16
6564,U+19A4,3,16
6565,U+19A5,3,16
6566,U+19A6,3,16
6567,U+19A7,3,16
6568,U+19A8,3,16
6569,U+19A9,3,16
6570,U+19AA,3,16
6571,U+19AB,3,16
6572,U+19AC,3,16
6573,U+19AD,3,16
6574,U+19AE,3,16
6575,U+19AF,3,16
6576,U+19B0,3,16
6577,U+19B1,3,16
6578,U+19B2,3,16
6579,U+19B3,3,16
6580,U+19B4,3,16
6581,U+19B5,3,16
6582,U+19B6,3,16
6583,U+19B7,3,16
6584,U+19B8,3,16
6585,U+19B9,3,16
6586,U+19BA,3,16
6587,U+19BB,3,16
6588,U+19BC,3,16
6589,U+19BD,3,16
6590,U+19BE,3,16
6591,U+19BF,3,16
6592,U+19C0,3,16
6593,U+19C1,3,16
6594,U+19C2,3,16
6595,U+19C3,3,16
6596,U+19C4,3,16
